WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
429,IRN,NGDPRPPPPC,Islamic Republic of Iran,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","11,328.64","9,969.65","10,850.83","11,881.54","10,304.87","9,712.74","8,503.04","8,545.28","7,548.30","7,750.35","8,931.80","9,656.48","9,717.46","9,697.16","9,414.67","9,373.41","9,812.10","9,595.97","9,616.60","9,486.04","9,969.00","9,882.84","10,731.98","11,545.33","11,868.46","12,062.60","12,466.99","13,319.36","13,186.48","13,150.05","13,732.19","13,909.38","12,723.50","12,549.60","12,871.66","12,540.88","14,046.99","14,402.19","13,380.45","12,336.98","12,622.45","12,805.18","12,931.34","13,058.92","13,188.04","13,317.88","13,449.18",2019
429,IRN,NGDPPC,Islamic Republic of Iran,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","197,079.02","220,382.19","255,495.93","324,024.84","347,926.60","329,663.99","323,750.21","390,274.79","412,716.42","501,053.29","720,077.48","975,402.79","1,300,072.40","1,896,812.17","2,473,117.30","3,483,126.94","4,728,028.34","5,340,432.57","5,813,298.74","7,603,973.66","9,912,457.67","10,987,497.11","15,513,914.89","18,709,148.60","23,952,473.29","29,253,601.42","34,643,272.82","45,501,988.29","53,797,256.56","56,115,685.63","67,907,077.51","85,114,523.67","96,556,231.09","129,109,821.09","146,775,264.94","143,617,226.82","163,450,543.89","188,111,304.99","232,261,534.99","293,191,245.49","416,983,853.01","600,706,025.13","767,953,272.70","964,747,254.82","1,213,282,981.64","1,527,076,324.06","1,923,552,144.04",2019
429,IRN,NGDPDPC,Islamic Republic of Iran,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,741.02","2,740.50","3,020.64","3,709.15","3,774.63","3,788.88","4,257.54","5,602.03","5,931.25","6,955.85","10,797.11","5,357.88",884.443,"1,137.10","1,413.21","1,990.36","2,694.67","3,042.98","3,312.42","4,332.75","5,648.12","4,842.26","1,947.97","2,256.51","2,744.11","3,239.14","3,765.88","4,905.24","5,612.15","5,656.19","6,564.06","7,719.43","5,159.20","5,199.85","5,519.14","4,844.50","5,195.91","5,471.79","5,543.90","6,980.74","9,928.19","12,725.04","13,243.34","13,716.84","14,218.14","14,739.10","15,274.04",2019
429,IRN,PPPPC,Islamic Republic of Iran,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,269.12","6,039.03","6,978.93","7,941.10","7,135.91","6,938.53","6,196.66","6,381.48","5,835.72","6,226.90","7,444.67","8,320.91","8,564.27","8,748.94","8,675.50","8,818.59","9,400.35","9,351.80","9,477.40","9,480.46","10,188.85","10,328.36","11,390.58","12,495.71","13,190.25","13,826.42","14,730.88","16,163.34","16,308.95","16,368.14","17,298.19","17,885.45","15,845.61","15,182.52","15,040.68","13,420.21","13,855.49","14,402.19","13,700.08","12,857.66","13,313.71","13,993.17","14,519.97","15,012.13","15,506.12","15,998.93","16,491.47",2019
429,IRN,NGAP_NPGDP,Islamic Republic of Iran,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,IRN,PPPSH,Islamic Republic of Iran,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",1.84,1.655,1.867,2.074,1.79,1.694,1.489,1.477,1.279,1.298,1.472,1.592,1.464,1.454,1.391,1.356,1.387,1.326,1.315,1.275,1.3,1.28,1.372,1.44,1.428,1.407,1.403,1.439,1.402,1.422,1.428,1.41,1.201,1.11,1.081,0.958,0.964,0.963,0.875,0.794,0.849,0.822,0.8,0.787,0.777,0.768,0.758,2021
429,IRN,PPPEX,Islamic Republic of Iran,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",31.436,36.493,36.61,40.804,48.757,47.512,52.246,61.157,70.722,80.466,96.724,117.223,151.802,216.805,285.069,394.976,502.963,571.059,613.386,802.068,972.873,"1,063.82","1,362.00","1,497.25","1,815.92","2,115.78","2,351.74","2,815.13","3,298.63","3,428.35","3,925.68","4,758.87","6,093.56","8,503.85","9,758.55","10,701.56","11,796.81","13,061.30","16,953.29","22,802.84","31,319.88","42,928.52","52,889.44","64,264.53","78,245.43","95,448.65","116,639.25",2021
429,IRN,NID_NGDP,Islamic Republic of Iran,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: Central Bank. The accuracy of data before 1990, the time of the Iran-Iraq war, cannot be verified. Latest actual data: FY2020/21. the fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Notes: GDP in current prices in U.S. dollars is calculated by using the official exchange rate of the Central Bank of Iran (CBI), except for the years 2011- 2015 when the applicable exchange rate is a weighted average of the CBI official exchange rate and the parallel market exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: April/March. Iranian year, starts March 21 and ends March 20 Base year: FY2011/12. 2011/12=100 Chain-weighted: No Primary domestic currency: Iranian rial Data last updated: 08/2021",44.929,37.965,25.423,34.389,29.782,22.314,20.129,18.162,15.461,23.437,34.259,44.83,44.733,30.834,22.21,30.957,38.479,36.318,34.615,33.457,36.86,37.412,41.625,45.919,46.866,40.499,39.527,41.298,43.362,42.599,41.245,38.913,41.989,41.761,41.731,36.537,35.699,37.843,37.826,44.38,46.221,45.953,45.325,44.813,44.308,43.813,43.326,2021
429,IRN,NGSD_NGDP,Islamic Republic of Iran,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: Central Bank. The accuracy of data before 1990, the time of the Iran-Iraq war, cannot be verified. Latest actual data: FY2020/21. the fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Notes: GDP in current prices in U.S. dollars is calculated by using the official exchange rate of the Central Bank of Iran (CBI), except for the years 2011- 2015 when the applicable exchange rate is a weighted average of the CBI official exchange rate and the parallel market exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: April/March. Iranian year, starts March 21 and ends March 20 Base year: FY2011/12. 2011/12=100 Chain-weighted: No Primary domestic currency: Iranian rial Data last updated: 08/2021",44.929,37.965,25.423,34.389,29.782,22.314,20.129,18.162,15.461,23.437,34.259,44.83,44.733,30.834,22.21,33.808,41.712,37.509,33.575,35.865,40.434,39.209,46.186,48.03,48.206,45.615,47.47,50.23,48.328,44.535,45.625,49.268,47.531,47.544,44.548,36.89,38.865,41.19,43.683,45.026,46.136,47.24,46.313,45.804,45.291,44.787,44.286,2021
429,IRN,PCPI,Islamic Republic of Iran,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,"Source: Central Bank. CBI stopped publishing price statistics since FY 2018/19, thus, desk uses Statistical Office data since then. Latest actual data: FY2020/21. the fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: FY2016/17. 2016/17=100 Primary domestic currency: Iranian rial Data last updated: 08/2021",0.183,0.228,0.27,0.324,0.365,0.38,0.471,0.601,0.775,0.91,0.992,1.192,1.483,1.817,2.45,3.658,4.533,5.283,6.258,7.525,8.45,9.425,10.917,12.617,14.55,16.042,17.967,21.275,26.658,29.542,33.175,40.317,52.642,70.908,81.942,91.708,100.008,109.65,142.79,192.229,262.281,365.46,465.962,582.452,728.066,910.082,"1,137.60",2021
429,IRN,PCPIPCH,Islamic Republic of Iran,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",20.627,24.199,18.681,19.742,12.578,4.378,23.722,27.708,28.9,17.401,9,20.168,24.476,22.472,34.862,49.32,23.918,16.544,18.454,20.24,12.292,11.538,15.827,15.573,15.324,10.252,12,18.414,25.304,10.816,12.299,21.527,30.57,34.7,15.56,11.919,9.05,9.641,30.223,34.623,36.442,39.339,27.5,25,25,25,25,2021
429,IRN,PCPIE,Islamic Republic of Iran,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,"Source: Central Bank. CBI stopped publishing price statistics since FY 2018/19, thus, desk uses Statistical Office data since then. Latest actual data: FY2020/21. the fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: FY2016/17. 2016/17=100 Primary domestic currency: Iranian rial Data last updated: 08/2021",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.872,1,1.4,1.6,2.1,3,4.1,4.8,5.7,6.8,8.1,9,10,11.8,13.4,15.5,16.7,19.4,23.7,27.9,30.8,36.9,44.5,62.9,75.2,87.4,94.7,105.9,114.7,170.693,208.301,309.699,402.608,503.26,629.075,786.344,982.93,"1,228.66",2021
429,IRN,PCPIEPCH,Islamic Republic of Iran,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.662,40,14.286,31.25,42.857,36.667,17.073,18.75,19.298,19.118,11.111,11.111,18,13.559,15.672,7.742,16.168,22.165,17.722,10.394,19.805,20.596,41.348,19.555,16.223,8.352,11.827,8.31,48.817,22.033,48.678,30,25,25,25,25,25,2021
429,IRN,FLIBOR6,Islamic Republic of Iran,Six-month London interbank offered rate (LIBOR),,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,IRN,TM_RPCH,Islamic Republic of Iran,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Base year: FY2000/01 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: Iranian rial Data last updated: 08/2021,0.931,13.264,-6.019,46.616,-10.667,-20.295,-27.501,6.255,-21.301,19.497,34.7,33.097,-9.101,-19.637,-39.04,-0.928,16.759,-6.46,0.356,-5.271,10.32,23.11,31.956,22.127,14.45,5.547,7.761,9.826,12.652,4.375,2.39,-6.851,-11.462,-5.714,17.045,-7.978,11.293,10.555,-18.089,-11.727,-19.29,7.104,1.536,-7.289,-6.568,-4.733,-3.826,2020
429,IRN,TMG_RPCH,Islamic Republic of Iran,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Base year: FY2000/01 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: Iranian rial Data last updated: 08/2021,14.804,29.171,0.47,50.643,-15.511,-17.736,-25.31,2.238,-17.303,27.349,25.1,31.686,-10.513,-19.307,-36.189,-1.078,14.825,-7.662,-0.242,-6.711,8.086,24.084,18.139,22.906,18.646,7.601,9.055,7.627,13.626,3.993,2.123,-3.871,-11.285,-6.778,15.879,-10.35,13.225,11.596,-20.282,-11.952,-11.668,7.104,-5.539,-7.289,-6.568,-4.733,-3.826,2020
429,IRN,TX_RPCH,Islamic Republic of Iran,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Base year: FY2000/01 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: Iranian rial Data last updated: 08/2021,-69.883,-10.111,135.474,2.765,-18.869,-9.384,-12.401,27.568,11.072,7.881,20.7,10.682,9.651,15.793,1.348,-17.899,-5.053,-13.101,8.559,-1.627,11.243,-1.498,11.186,18.412,-0.448,-2.328,3.43,-3.186,-3.114,6.529,7.755,4.61,-28.104,-1.306,21.633,49.832,13.707,0.127,-15.845,-21.874,-1.865,13.013,3.122,3.671,2.83,3.741,3.675,2020
429,IRN,TXG_RPCH,Islamic Republic of Iran,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: FY2019/20 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Base year: FY2000/01 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Other Primary domestic currency: Iranian rial Data last updated: 08/2021,-71.149,-9.486,105.795,13.471,-19.031,-17.623,3.454,26.175,5.04,15.247,20.7,16.585,4.3,15.335,6.279,-21.537,-0.8,-14.21,5.58,2.606,5.4,-5.967,7.115,17.701,-0.76,-0.372,5.026,-3.367,-3.602,5.656,7.456,6.935,-27.515,-2.127,16.78,47.152,16.248,2.254,-16.411,-26.47,8.32,12.638,-0.629,3.072,3.206,4.052,3.863,2020
429,IRN,LUR,Islamic Republic of Iran,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: National Statistics Office Latest actual data: FY2020/21. the fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Employment type: National definition Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.2,10,10,10,10,10,9.085,11.897,13.569,15.777,16.046,16.626,12.2,11.3,10.3,11.5,11.3,10.5,10.4,11.9,13.5,12.3,12.1,10.4,10.6,11,12.425,12.075,12.025,10.625,9.6,10.037,10.549,10.835,11.112,11.169,11.208,2021
429,IRN,LE,Islamic Republic of Iran,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,IRN,LP,Islamic Republic of Iran,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: FY2018/19 Primary domestic currency: Iranian rial Data last updated: 08/2021,39.291,40.826,42.42,44.077,45.798,47.587,49.445,50.662,51.909,53.187,54.496,55.837,56.656,57.488,58.331,59.187,60.055,61.07,62.103,63.152,64.219,65.301,66.3,67.315,68.345,69.39,70.496,71.366,72.266,73.196,74.157,75.15,76.038,76.942,78.47,79.476,80.46,81.423,82.359,83.265,84.139,84.981,85.83,86.689,87.556,88.431,89.316,2019
429,IRN,GGR,Islamic Republic of Iran,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"6,933.50","8,380.00","12,298.00","28,982.00","33,482.00","45,008.00","55,862.00","61,452.00","52,104.00","89,784.00","147,295.14","125,103.10","164,600.30","206,990.40","254,000.70","386,717.30","413,007.00","471,722.27","594,988.95","624,363.60","818,773.60","1,112,747.51","993,729.52","1,326,784.09","1,606,799.90","1,794,099.70","2,199,473.60","2,594,888.90","2,943,525.57","2,550,000.00","3,126,610.70","4,680,658.88","6,195,105.94","8,033,006.13","10,443,540.25","13,607,023.47","17,767,587.99",2019
429,IRN,GGR_NGDP,Islamic Republic of Iran,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17.669,15.386,16.696,26.578,23.21,21.832,19.674,18.842,14.432,18.697,23.139,17.436,16.003,16.436,15.516,19.051,16.911,14.527,15.304,15.201,16.259,17.397,13.535,13.356,13.951,15.718,16.724,16.942,15.388,10.445,8.912,9.169,9.399,9.605,9.831,10.076,10.342,2019
429,IRN,GGX,Islamic Republic of Iran,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"7,750.80","9,490.00","13,074.00","35,734.00","39,208.00","51,467.00","58,398.00","68,591.00","74,187.00","92,782.40","104,703.70","124,921.40","201,768.90","251,177.90","303,229.70","447,570.70","560,443.10","567,763.90","804,755.60","791,161.20","870,891.80","1,165,071.40","1,039,275.70","1,415,137.50","1,735,115.20","1,975,650.80","2,454,963.10","2,864,951.50","3,298,140.25","3,790,000.00","5,133,337.70","7,973,804.18","10,984,369.62","14,692,110.01","19,573,760.73","25,902,304.33","34,467,301.52",2019
429,IRN,GGX_NGDP,Islamic Republic of Iran,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.752,17.424,17.75,32.77,27.179,24.965,20.567,21.031,20.549,19.321,16.448,17.411,19.616,19.944,18.523,22.049,22.948,17.484,20.7,19.262,17.294,18.215,14.155,14.245,15.065,17.309,18.667,18.705,17.242,15.525,14.631,15.62,16.665,17.567,18.426,19.181,20.062,2019
429,IRN,GGXCNL,Islamic Republic of Iran,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-817.3,"-1,110.00",-776,"-6,752.00","-5,726.00","-6,459.00","-2,536.00","-7,139.00","-22,083.00","-2,998.40","42,591.44",181.7,"-37,168.60","-44,187.50","-49,229.00","-60,853.40","-147,436.10","-96,041.63","-209,766.65","-166,797.60","-52,118.20","-52,323.89","-45,546.18","-88,353.41","-128,315.30","-181,551.10","-255,489.50","-270,062.60","-354,614.68","-1,240,000.00","-2,006,727.00","-3,293,145.31","-4,789,263.68","-6,659,103.88","-9,130,220.48","-12,295,280.86","-16,699,713.53",2019
